Month,Usage/CCF,Notes,day_type
12/1/2022,104143.47,MonthlyUsage,weekday
1/1/2023,111965.94,MonthlyUsage,weekday
2/1/2023,99193.58,MonthlyUsage,weekday
3/1/2023,101775.55,MonthlyUsage,weekday
4/1/2023,93305.94,MonthlyUsage,weekday
5/1/2023,93666.01,MonthlyUsage,weekday
6/1/2023,86150.07,MonthlyUsage,weekday
7/1/2023,84561.19,MonthlyUsage,weekday
8/1/2023,85233.09,MonthlyUsage,weekday
9/1/2023,84095.9,MonthlyUsage,weekday
10/1/2023,87172.59,MonthlyUsage,weekday
11/1/2023,90592.44,MonthlyUsage,weekday
12/1/2023,105060.34,MonthlyUsage,weekday
1/1/2024,109763.97,MonthlyUsage,weekday
2/1/2024,96053.88,MonthlyUsage,weekday
3/1/2024,96295.75,MonthlyUsage,weekday
4/1/2024,87797.8,MonthlyUsage,weekday
5/1/2024,84458.37,MonthlyUsage,weekday
6/1/2024,77869.07,MonthlyUsage,weekday
7/1/2024,80896.69,MonthlyUsage,weekday
8/1/2024,83485.25,MonthlyUsage,weekday
9/1/2024,82426.34,MonthlyUsage,weekday
